playerid,name,position,teamid,teamname,teamabbr,points,pointschange,value,valueid,valuechangeamount,valuechangepercentage,valuechangedirection,status,starts,goals,assists,concedes,cleansheets,saves,pensmissed,redcards,weekpoints,highestvalue,lowestvalue,form,image,starmen,rating
178478,Abdou Diallo,DEF,157,Borussia Dortmund,BVB,14,0,6.0,0,0.100,1.6666666666666667,u,a,2,0,0,0,2,0,0,0,0,6.0,5.8,14,https://secure.cache.images.core.optasports.com/soccer/players/150x150/271261.png,0,0.00000
118335,Abdul Rahman Baba,DEF,167,FC Schalke 04,SCH,0,0,5.3,0,0.050,0.9433962264150945,d,a,0,0,0,0,0,0,0,0,0,5.4,5.3,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/250040.png,0,0.00000
104161,Abraham Frimpong,DEF,214,Crvena Zvezda,RSB,0,0,5.0,0,0.050,1,d,a,0,0,0,0,0,0,0,0,0,5.1,5.0,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
223760,Achraf Hakimi,DEF,157,Borussia Dortmund,BVB,0,0,5.5,0,0.050,0.9090909090909092,d,a,0,0,0,0,0,0,0,0,0,5.6,5.5,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/419254.png,0,0.00000
202305,Adam Tzanetopoulos,DEF,234,AEK Athens,AEK,0,0,5.0,0,0.050,1,d,a,0,0,0,0,0,0,0,0,0,5.1,5.0,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/.png,0,0.00000
115080,Ahmet Yilmaz Calik,DEF,208,Galatasaray,GAL,0,0,5.3,0,0.050,0.9433962264150945,d,a,0,0,0,0,0,0,0,0,0,5.4,5.3,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/155403.png,0,0.00000
100059,Alberto Moreno,DEF,14,Liverpool,LIV,0,0,5.4,0,0.050,0.9259259259259258,d,a,0,0,0,0,0,0,0,0,0,5.5,5.4,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/192742.png,0,0.00000
106004,Alejandro Grimaldo,DEF,251,Benfica,BEN,7,0,5.8,0,0.100,1.7391304347826086,u,a,2,1,0,4,0,0,0,0,0,5.8,5.7,7,https://secure.cache.images.core.optasports.com/soccer/players/150x150/206636.png,0,0.00000
430847,Aleksa Terzic,DEF,214,Crvena Zvezda,RSB,0,0,5.1,0,0.050,0.9803921568627453,d,a,0,0,0,0,0,0,0,0,0,5.2,5.1,0,https://secure.cache.images.core.optasports.com/soccer/players/150x150/427728.png,0,0.00000
42593,Aleksandar Kolarov,DEF,121,Roma,ROM,9,0,6.2,0,0.150,2.4390243902439024,u,a,2,0,1,3,1,0,0,0,0,6.2,6.0,9,https://secure.cache.images.core.optasports.com/soccer/players/150x150/17782.png,0,0.00000
53693,Alex Sandro,DEF,128,Juventus,JUV,14,0,6.5,0,0.100,1.5384615384615385,u,a,2,0,0,0,2,0,0,0,0,6.5,6.3,14,https://secure.cache.images.core.optasports.com/soccer/players/150x150/78657.png,0,0.00000
